STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
5,35,69162,5035,Crittenden,Crittenden County,6,H1,G4020,368,32820,,A,1580755093,67432628,35.2118788,-90.3153317,22.3125,29.125,48.5625,3.99608242511749,3.49006474018097,0.365518718957901,0.443558826446533,27.2872602939606,Warm Moist,Arkansas,Cl,Clayey
5,37,66848,5037,Cross,Cross County,6,H1,G4020,,,,A,1596421809,15344835,35.2856921,-90.7639835,27.5625,28.46875,43.96875,3.80751538276672,3.54709243774414,0.362954348325729,0.442297897338867,27.8849148750305,Warm Moist,Arkansas,Cl,Clayey
5,39,66849,5039,Dallas,Dallas County,6,H1,G4020,,,,A,1728522506,1864048,33.9678233,-92.6539989,50.1666666666667,24.7916666666667,25.0416666666667,4.26313702265422,5.24582401911418,0.318705866734187,0.438178927103678,29.0000398953756,Warm Moist,Arkansas,SaClLo,Sandy
5,41,66850,5041,Desha,Desha County,6,H1,G4020,,,,A,1989461629,133085432,33.8287519,-91.2441034,36,26.375,37.625,4.06840413808823,5.05568158626556,0.361857175827026,0.441764049530029,30.6517779827118,Warm Moist,Arkansas,ClLo,Clayey
5,43,66851,5043,Drew,Drew County,6,H1,G4020,,,,A,2145434144,18914034,33.5872418,-91.7227781,41,25.75,33.25,4.28030109405518,5.49616193771362,0.349817931652069,0.440563163757324,31.0196328163147,Warm Moist,Arkansas,ClLo,Clayey
5,45,66852,5045,Faulkner,Faulkner County,6,H1,G4020,340,30780,,A,1678154687,41787768,35.1465478,-92.3369277,47.453125,26.53125,26.015625,3.63920331001282,3.31505250930786,0.302377358078957,0.437415523529053,25.55220246315,Warm Moist,Arkansas,SaClLo,Sandy
5,47,66853,5047,Franklin,Franklin County,6,H1,G4020,,,,A,1576914320,27952005,35.5085579,-93.8876647,44.140625,31.71875,24.140625,3.23568189144135,2.17275202274323,0.29616841673851,0.431587810516357,24.9726712703705,Warm Moist,Arkansas,Lo,Silty
5,49,66854,5049,Fulton,Fulton County,6,H1,G4020,,,,A,1601111507,5526928,36.3836192,-91.8196636,50,25.75,24.25,3.21701753139496,1.31682622432709,0.298510491847992,0.437306060791016,27.0745730400085,Warm Moist,Arkansas,SaClLo,Sandy
5,51,66855,5051,Garland,Garland County,6,H1,G4020,284,26300,,A,1755290360,147383937,34.5788523,-93.1469323,48.9010416666667,26.9140625,24.1848958333333,3.81751529375712,3.95641358693441,0.297200957934062,0.436281305948893,24.6680204073588,Warm Moist,Arkansas,SaClLo,Sandy
5,53,66856,5053,Grant,Grant County,6,H1,G4020,340,30780,,A,1636384325,2896901,34.2855683,-92.4229794,49.875,24.78125,25.34375,3.98760187625885,4.76126933097839,0.315861716866493,0.438294620513916,27.5400805473328,Warm Moist,Arkansas,SaClLo,Sandy
5,55,66857,5055,Greene,Greene County,6,H1,G4020,308,37500,,A,1496205817,4789586,36.1206072,-90.5663459,45.5,28.34375,26.15625,3.52573347091675,1.92315536737442,0.314256429672241,0.435879039764404,29.6036028862,Warm Moist,Arkansas,Lo,Silty
5,57,66858,5057,Hempstead,Hempstead County,6,H1,G4020,,26260,,A,1884268205,35372110,33.7283293,-93.6654791,49.25,26.6875,24.0625,4.18438148498535,5.29482078552246,0.294320583343506,0.436664619445801,27.6966822147369,Warm Moist,Arkansas,SaClLo,Sandy
5,59,66859,5059,Hot Spring,Hot Spring County,6,H1,G4020,284,31680,,A,1593380758,18038344,34.3151767,-92.9441474,50,25.75,24.25,3.98571729660034,4.51165533065796,0.301528811454773,0.437306060791016,25.6288886070251,Warm Moist,Arkansas,SaClLo,Sandy
5,61,66872,5061,Howard,Howard County,6,H1,G4020,,,,A,1524380365,17475611,34.0830639,-93.9909315,48.1875,27.8880208333333,23.9244791666667,3.96171299616496,4.49901334444682,0.290479252735774,0.435606460571289,25.2773141860962,Warm Moist,Arkansas,Lo,Silty
5,63,69163,5063,Independence,Independence County,6,H1,G4020,,12900,,A,1978631568,19593589,35.7374992,-91.5599423,42.8359375,27.0390625,30.125,3.47714384396871,2.48023414611816,0.32151672244072,0.438428840637207,27.1775952974955,Warm Moist,Arkansas,ClLo,Clayey
5,65,66860,5065,Izard,Izard County,6,H1,G4020,,,,A,1503683622,8913817,36.0948792,-91.9136252,48.84375,25.96875,25.1875,3.30854558944702,1.70626753568649,0.300671473145485,0.437477169036865,26.4687418937683,Warm Moist,Arkansas,SaClLo,Sandy
5,67,66861,5067,Jackson,Jackson County,6,H1,G4020,,,,A,1641853231,19623382,35.5964674,-91.2232051,35.5286458333333,27.9192708333333,36.5520833333333,3.60208257039388,3.06713493665059,0.34612109263738,0.439993883768717,28.0890289942424,Warm Moist,Arkansas,ClLo,Clayey
5,69,66862,5069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2253242466,113431088,34.277239,-91.929673,43,25.5,31.5,3.90700352191925,4.5780074596405,0.342164739966393,0.44008279800415,28.8981759548187,Warm Moist,Arkansas,ClLo,Clayey
5,71,66863,5071,Johnson,Johnson County,6,H1,G4020,,,,A,1709103303,59195660,35.5733586,-93.4663223,46.0572916666667,29.6848958333333,24.2578125,3.28790855407715,2.16207957267761,0.294718066851298,0.433531875610352,24.3087530136108,Warm Moist,Arkansas,Lo,Silty
5,73,66864,5073,Lafayette,Lafayette County,6,H1,G4020,,,,A,1368278177,43469442,33.2406294,-93.611514,49.1875,26.765625,24.046875,4.35780191421509,6.09138464927673,0.293478518724442,0.436611156463623,29.174120426178,Warm Moist,Arkansas,SaClLo,Sandy
5,75,66865,5075,Lawrence,Lawrence County,6,H1,G4020,,,,A,1521880769,12286149,36.0410983,-91.1011529,41.984375,27.6640625,30.3515625,3.54701519012451,2.2676944732666,0.326738655567169,0.438054656982422,28.4373378753662,Warm Moist,Arkansas,ClLo,Clayey
5,77,66866,5077,Lee,Lee County,6,H1,G4020,,,,A,1560781754,43720909,34.7795048,-90.7797172,31.8125,27.34375,40.84375,3.85806814829508,3.97511919339498,0.357860793670019,0.442130088806152,28.3033967018127,Warm Moist,Arkansas,Cl,Clayey
5,79,66873,5079,Lincoln,Lincoln County,6,H1,G4020,340,38220,,A,1454438338,27514923,33.957675,-91.7276258,41,25.75,33.25,4.08185911178589,5.0051589012146,0.349528595805168,0.440563163757324,30.1171433925629,Warm Moist,Arkansas,ClLo,Clayey
5,81,66874,5081,Little River,Little River County,6,H1,G4020,,45500,,A,1378511384,84225311,33.699497,-94.2297741,48.4375,27.5963541666667,23.9661458333333,4.01524384816488,5.183891137441,0.288567225138346,0.435933278401693,27.8550020853678,Warm Moist,Arkansas,Lo,Silty
5,83,82850,5083,Logan,Logan County,6,H1,G4020,,,,A,1834027338,60685578,35.2186538,-93.7209102,43.7838541666667,32.2447916666667,23.9713541666667,3.41186777750651,2.7278368473053,0.288064420223236,0.431407928466797,23.8319659233093,Warm Moist,Arkansas,Lo,Silty
5,85,69164,5085,Lonoke,Lonoke County,6,H1,G4020,340,30780,,A,1996628038,82740476,34.7551137,-91.894132,42.1640625,26.265625,31.5703125,3.73465019464493,3.92547905445099,0.334648706018925,0.439545335769653,27.7146500349045,Warm Moist,Arkansas,ClLo,Clayey
5,87,69165,5087,Madison,Madison County,6,H1,G4020,,22220,,A,2160707852,7318191,36.0125452,-93.7240531,49.7890625,25.5234375,24.6875,3.16139549016953,1.52543225884438,0.310988821089268,0.436900882720947,25.9999698400497,Warm Moist,Arkansas,SaClLo,Sandy
5,89,69898,5089,Marion,Marion County,6,H1,G4020,,,,A,1546109517,112285683,36.2666636,-92.6785765,50.984375,24.4921875,24.5234375,3.08097863197327,1.48453569412231,0.293053209781647,0.438136920928955,25.2702009677887,Warm Moist,Arkansas,SaClLo,Sandy
5,91,69166,5091,Miller,Miller County,6,H1,G4020,,45500,,A,1620628512,30875055,33.3055054,-93.9015018,48.875,27.125,24,4.23587679862976,6.02941274642944,0.288686737418175,0.436363143920898,28.7971770763397,Warm Moist,Arkansas,SaClLo,Sandy
5,93,69899,5093,Mississippi,Mississippi County,6,H1,G4020,,14180,,A,2332480077,49826384,35.7669437,-90.0522072,31.451171875,29.583984375,38.96484375,3.8070056438446,2.69390350580215,0.343530565500259,0.439538078308105,28.8475179672241,Warm Moist,Arkansas,ClLo,Clayey
5,95,69167,5095,Monroe,Monroe County,6,H1,G4020,,,,A,1572480981,36694911,34.6795117,-91.2033099,34.4375,26.71875,38.84375,3.78720307350159,4.10752725601196,0.364907503128052,0.441926078796387,29.3401598930359,Warm Moist,Arkansas,ClLo,Clayey
5,97,69168,5097,Montgomery,Montgomery County,6,H1,G4020,,,,A,2019823598,52913893,34.5456557,-93.664153,47.98828125,28.01953125,23.9921875,3.83797669410706,3.79816877841949,0.290566846728325,0.435432415008545,23.2751107215881,Warm Moist,Arkansas,Lo,Silty
5,99,69169,5099,Nevada,Nevada County,6,H1,G4020,,26260,,A,1600192986,7254361,33.6666991,-93.3050716,49.75,26.0625,24.1875,4.25670647621155,5.36083269119263,0.302162766456604,0.437092247009277,28.3522188663483,Warm Moist,Arkansas,SaClLo,Sandy
5,101,69900,5101,Newton,Newton County,6,H1,G4020,,25460,,A,2126144031,5930175,35.9107423,-93.2158984,49.5625,25.96875,24.46875,3.22556412220001,1.82946246862412,0.298304006457329,0.436799087524414,24.9140512943268,Warm Moist,Arkansas,SaClLo,Sandy
5,103,69170,5103,Ouachita,Ouachita County,6,H1,G4020,,15780,,A,1897898730,18050431,33.5911684,-92.8784131,50.25,25.4375,24.3125,4.39691305160522,5.59379434585571,0.311083257198334,0.437519874572754,29.5833587646484,Warm Moist,Arkansas,SaClLo,Sandy
5,105,69171,5105,Perry,Perry County,6,H1,G4020,340,30780,,A,1428543055,23226442,34.9463629,-92.9268773,48.46875,27.390625,24.140625,3.64935553073883,3.38549816608429,0.294588387012482,0.435885753631592,24.8960566520691,Warm Moist,Arkansas,SaClLo,Sandy
5,107,69172,5107,Phillips,Phillips County,6,H1,G4020,,25760,,A,1801669159,82139043,34.4236874,-90.8555931,33.9375,26.78125,39.28125,3.88334465026855,4.18913269042969,0.355314016342163,0.442046165466309,28.5126376152039,Warm Moist,Arkansas,ClLo,Clayey
5,109,69173,5109,Pike,Pike County,6,H1,G4020,,,,A,1555614399,34974767,34.1581907,-93.6586589,48.9791666666667,26.9973958333333,24.0234375,3.98626836140951,4.35540215174357,0.291813065608342,0.436395581563314,24.4654583930969,Warm Moist,Arkansas,SaClLo,Sandy
5,111,69174,5111,Poinsett,Poinsett County,6,H1,G4020,308,27860,,A,1964149128,13520123,35.5688702,-90.6811037,30.5,28.8125,40.6875,3.76463603973389,2.98597848415375,0.351233586668968,0.440837020874023,28.1844812631607,Warm Moist,Arkansas,Cl,Clayey
5,113,69175,5113,Polk,Polk County,6,H1,G4020,,,,A,2221382790,12372287,34.4909149,-94.2308841,46.3203125,29.890625,23.7890625,3.74314308166504,3.5986864566803,0.292358189821243,0.433649864196777,23.4474849700928,Warm Moist,Arkansas,Lo,Silty
5,115,69901,5115,Pope,Pope County,6,H1,G4020,,40780,,A,2104417474,47279652,35.456557,-93.0268181,46.96875,28.91015625,24.12109375,3.40266704559326,2.50484853982925,0.290160700678825,0.434458980560303,24.2627722024918,Warm Moist,Arkansas,Lo,Silty
5,117,69176,5117,Prairie,Prairie County,6,H1,G4020,,,,A,1678019578,71807770,34.8311162,-91.5536205,37.0390625,27.015625,35.9453125,3.67993680636088,3.76967136065165,0.350790093342463,0.440532353719076,28.3376582463582,Warm Moist,Arkansas,ClLo,Clayey
5,119,69177,5119,Pulaski,Pulaski County,6,H1,G4020,340,30780,,A,1965579500,126236379,34.7703106,-92.312996,46.4765625,25.578125,27.9453125,3.79341888427734,4.14035487174988,0.321458518505096,0.43872278213501,27.2252142429352,Warm Moist,Arkansas,SaClLo,Sandy
5,121,69178,5121,Randolph,Randolph County,6,H1,G4020,,,,A,1689251367,9889906,36.3412985,-91.0284409,48.046875,27.5078125,24.4453125,3.44511469205221,1.51652375857035,0.30938924352328,0.436086171468099,29.283177057902,Warm Moist,Arkansas,Lo,Silty
5,125,67102,5125,Saline,Saline County,6,H1,G4020,340,30780,,A,1873977181,17979686,34.6485246,-92.674463,49.431640625,25.802734375,24.765625,3.80837738513947,4.11372238397598,0.305523350834847,0.437335767745972,26.0664677619934,Warm Moist,Arkansas,SaClLo,Sandy
5,127,69179,5127,Scott,Scott County,6,H1,G4020,,,,A,2311063521,14887192,34.8588693,-94.0636413,44.4375,31.75,23.8125,3.55846947431564,3.17729914188385,0.290405072271824,0.431858768463135,23.9701020717621,Warm Moist,Arkansas,Lo,Silty
5,129,69180,5129,Searcy,Searcy County,6,H1,G4020,,,,A,1725176966,6256683,35.8963868,-92.6958884,50.078125,25.5703125,24.3515625,3.24096846580505,1.95753622055054,0.290797084569931,0.437339706420898,24.6998691558838,Warm Moist,Arkansas,SaClLo,Sandy
5,131,69181,5131,Sebastian,Sebastian County,6,H1,G4020,,22900,,A,1377601669,39693806,35.1969808,-94.2749889,41.4921875,34.859375,23.6484375,3.31155228614807,2.7079701423645,0.291035085916519,0.428823280334473,25.2908873558044,Warm Dry,Arkansas,Lo,Silty
5,133,69182,5133,Sevier,Sevier County,6,H1,G4020,,,,A,1463680826,41831847,33.9948773,-94.2432792,47.6875,28.4296875,23.8828125,3.88930606842041,4.40802145004272,0.290330201387405,0.435104370117188,25.4061627388001,Warm Moist,Arkansas,Lo,Silty
5,135,69183,5135,Sharp,Sharp County,6,H1,G4020,,,,A,1565460775,5201390,36.1733989,-91.4710689,46.8020833333334,26.8854166666667,26.3125,3.43215036392212,1.73560484250387,0.312001198530197,0.437277641296387,27.9752556482951,Warm Moist,Arkansas,SaClLo,Sandy
5,123,83331,5123,St. Francis,St. Francis County,6,H1,G4020,368,22620,,A,1644132566,20028723,35.0140258,-90.7421378,29.6875,27.90625,42.40625,3.83279180526733,3.76110585530599,0.360407561063767,0.442213986714681,28.0941557884216,Warm Moist,Arkansas,Cl,Clayey
5,137,69902,5137,Stone,Stone County,6,H1,G4020,,,,A,1570579417,7841927,35.8570011,-92.1404819,48.390625,25.921875,25.6875,3.31514120101929,2.06037843227386,0.297713354229927,0.437669620513916,25.5308067798615,Warm Moist,Arkansas,SaClLo,Sandy
5,139,69903,5139,Union,Union County,6,H1,G4020,,20980,,A,2691555887,41400825,33.1682186,-92.5981447,49.75,25.6125,24.6375,4.6068507194519,6.12441806793213,0.312123042345047,0.437530433654785,31.0397400856018,Warm Moist,Arkansas,SaClLo,Sandy
5,141,69904,5141,Van Buren,Van Buren County,6,H1,G4020,,,,A,1838200430,37692769,35.5829532,-92.5159757,48.359375,26.5286458333333,25.1119791666667,3.41363906860352,2.45035107930501,0.29328731695811,0.437044436136882,24.8273984591166,Warm Moist,Arkansas,SaClLo,Sandy
5,143,69905,5143,Washington,Washington County,6,H1,G4020,,22220,,A,2439803798,26926764,35.978001,-94.2172695,47.390625,28.09375,24.515625,3.04475271701813,1.54496890306473,0.311834007501602,0.434544525146484,28.5974013805389,Warm Moist,Arkansas,Lo,Silty
5,145,69906,5145,White,White County,6,H1,G4020,340,42620,,A,2680852090,18293048,35.2551175,-91.7530339,39.25,27.400390625,33.349609375,3.59390234947205,3.29725289344788,0.332746252417564,0.439288864135742,27.0244461297989,Warm Moist,Arkansas,ClLo,Clayey
5,147,69907,5147,Woodruff,Woodruff County,6,H1,G4020,,,,A,1519723271,18703960,35.1927768,-91.2445353,31.0625,28.03125,40.90625,3.68180418014526,3.58511090278626,0.361244767904282,0.441457252502441,28.2833504676819,Warm Moist,Arkansas,Cl,Clayey
5,149,69908,5149,Yell,Yell County,6,H1,G4020,,40780,,A,2409045644,48482976,34.9977133,-93.4083032,46.2239583333334,29.7317708333333,24.0442708333333,3.62159323692322,3.26359701156616,0.289918174346288,0.433777707417806,23.6896729469299,Warm Moist,Arkansas,Lo,Silty
6,1,1675839,6001,Alameda,Alameda County,6,H1,G4020,488,41860,36084,A,1909598013,216923745,37.6471385,-121.912488,40.5,36.3125,23.1875,2.33697509765625,8.01693360010783,0.33122518658638,0.427536265055339,46.4948574701945,Warm Dry,California,Lo,Silty
6,3,1675840,6003,Alpine,Alpine County,6,H1,G4020,,,,A,1912292630,12557304,38.6217831,-119.7983522,46.15625,30.9375,22.90625,1.00028303265572,0.0240519447252154,0.287969902157784,0.431922454833984,34.7922468185425,Cool Moist,California,Lo,Silty
6,5,1675841,6005,Amador,Amador County,6,H1,G4020,,,,A,1539933577,29470567,38.4435501,-120.6538563,44.625,32.3125,23.0625,1.38289813200633,2.1287512977918,0.311030407746633,0.430883827209473,42.5401655832926,Warm Dry,California,Lo,Silty
6,7,1675842,6007,Butte,Butte County,6,H1,G4020,,17020,,A,4238438186,105311003,39.6659588,-121.6019188,44.884375,31.959375,23.15625,1.71903171539307,2.212087225914,0.342584604024887,0.431252777099609,38.3337831497192,Warm Dry,California,Lo,Silty
6,9,1675885,6009,Calaveras,Calaveras County,6,H1,G4020,,,,A,2641829200,43797659,38.1838996,-120.5614415,45.21875,31.15625,23.625,1.45421034097672,3.6047483086586,0.308887362480164,0.432587461471558,47.2341799736023,Warm Dry,California,Lo,Silty
6,11,1675902,6011,Colusa,Colusa County,6,H1,G4020,,,,A,2980332864,14608870,39.1777385,-122.2375629,42.18984375,34.6359375,23.17421875,2.35141248703003,5.02683792114258,0.356934177875519,0.429069793701172,39.6036443710327,Warm Dry,California,Lo,Silty
6,13,1675903,6013,Contra Costa,Contra Costa County,6,H1,G4020,488,41860,36084,A,1857233047,225282636,37.919479,-121.9515431,40.5,36.3125,23.1875,2.29670661687851,7.42002785205841,0.335709609091282,0.427536268234253,53.6747336387634,Warm Dry,California,Lo,Silty
6,15,1682074,6015,Del Norte,Del Norte County,6,H1,G4020,,18860,,A,2606117983,578742642,41.763958,-124.003614,46,30,24,1.80060851573944,2.35584314664205,0.386325339476268,0.434276161193848,61.6075388590495,Cool Moist,California,Lo,Silty
6,17,277273,6017,El Dorado,El Dorado County,6,H1,G4020,472,40900,,A,4423290468,203328472,38.7856116,-120.5342245,42.875,34.7708333333333,22.3541666666667,1.43334450324376,1.90428906679153,0.316051095724106,0.427889696756999,39.1439807415009,Cool Moist,California,Lo,Silty
6,19,277274,6019,Fresno,Fresno County,6,H1,G4020,260,23420,,A,15431404077,137345152,36.7610058,-119.6550193,41.53515625,30.4890625,27.97578125,1.13739683628082,4.00342154055834,0.289454716444016,0.434540811538696,28.7123819589615,Warm Dry,California,ClLo,Clayey
6,21,277275,6021,Glenn,Glenn County,6,H1,G4020,,,,A,3403160290,33693350,39.6025462,-122.4016998,44.8385416666667,31.5729166666667,23.5885416666667,2.22215829292933,4.45065967241923,0.339410945773125,0.432208105723063,39.0045273303986,Warm Dry,California,Lo,Silty
6,23,1681908,6023,Humboldt,Humboldt County,6,H1,G4020,,21700,,A,9241527430,1253763757,40.7066554,-123.9261757,46.0551470588235,29.9448529411765,24,2.31846608133877,3.49878900191363,0.384335265440099,0.434316136977252,56.7304563522339,Warm Moist,California,Lo,Silty
6,25,277277,6025,Imperial,Imperial County,6,H1,G4020,,20940,,A,10817292933,790212281,33.0408143,-115.3554001,67.2020833333333,20.275,12.5229166666667,0.184826046973467,10.9313008626302,0.151514440774918,0.420871536254883,10.9044024944305,Warm Dry,California,SaLo,Sandy
6,27,1804637,6027,Inyo,Inyo County,6,H1,G4020,,,,A,26368508430,119088151,36.561977,-117.4039269,52.5823863636364,25.4391571969697,21.9784564393939,0.306274333234989,2.75701361838164,0.176957062248028,0.433006977890477,10.5059757919023,Warm Dry,California,SaClLo,Sandy
6,29,2054176,6029,Kern,Kern County,6,H1,G4020,,12540,,A,21062456129,78764641,35.3466288,-118.7295064,42.8944790142654,27.1155811100809,29.9899398756537,1.07894870042801,6.38502826690674,0.24394356161356,0.435289103190104,20.1031391620636,Warm Dry,California,ClLo,Clayey
6,31,277280,6031,Kings,Kings County,6,H1,G4020,546,25260,,A,3600883824,3162664,36.072478,-119.8155301,34.1171875,31.5026041666667,34.3802083333333,0.905974328517914,6.98119711875916,0.276423042019208,0.435400530497233,29.4555675983429,Warm Dry,California,ClLo,Clayey
6,33,277281,6033,Lake,Lake County,6,H1,G4020,,17340,,A,3254364315,188836455,39.0948019,-122.7467569,42.88359375,33.575,23.54140625,2.6936948299408,6.02479801177979,0.364648729562759,0.430458229064941,45.5646886825562,Warm Moist,California,Lo,Silty
6,35,1693324,6035,Lassen,Lassen County,6,H1,G4020,,45000,,A,11761615592,463426051,40.7210862,-120.6299518,46.52734375,29.9453125,23.52734375,0.603981571272016,-0.816120654344559,0.301321366801858,0.433300950527191,28.2935254275799,Cool Dry,California,Lo,Silty
6,37,277283,6037,Los Angeles,Los Angeles County,6,H1,G4020,348,31080,31084,A,10510671776,1794675167,34.1963983,-118.2618616,53.454548678739,25.151001967385,21.3944493538761,1.42389664053917,8.35116264224052,0.252037140540779,0.428484700520833,19.8000115901232,Warm Dry,California,SaClLo,Sandy
6,39,277284,6039,Madera,Madera County,6,H1,G4020,260,31460,,A,5534617472,42245931,37.2098213,-119.7498023,45.546875,29.26171875,25.19140625,1.45221970230341,2.93533348292112,0.306776162236929,0.434990301132202,30.7002118229866,Warm Dry,California,Lo,Silty
6,41,277285,6041,Marin,Marin County,6,H1,G4020,488,41860,42034,A,1347976788,797029137,38.0518169,-122.7459738,39.1731770833333,37.8020833333333,23.0247395833333,2.99372164408366,8.06697082519531,0.36347903807958,0.426012318929037,59.5103677113851,Warm Moist,California,Lo,Silty
